Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,1680.000000,1685.000000,1655.000000,1660.000000,1659.998901,2122600
2016-06-06,1675.000000,1720.000000,1675.000000,1715.000000,1714.998901,10473200
2016-06-07,1725.000000,1795.000000,1725.000000,1785.000000,1784.998779,21350300
2016-06-08,1790.000000,1800.000000,1750.000000,1760.000000,1759.998901,9893100
2016-06-09,1800.000000,1870.000000,1800.000000,1845.000000,1844.998779,24089100
2016-06-10,1840.000000,1840.000000,1805.000000,1815.000000,1814.998779,5464800
2016-06-13,1800.000000,1800.000000,1750.000000,1755.000000,1754.998901,4945900
2016-06-14,1745.000000,1780.000000,1735.000000,1735.000000,1734.998901,4184700
2016-06-15,1735.000000,1770.000000,1735.000000,1750.000000,1749.998901,6961500
2016-06-16,1750.000000,1785.000000,1745.000000,1755.000000,1754.998901,12535500
2016-06-17,1760.000000,1775.000000,1750.000000,1760.000000,1759.998901,3507800
2016-06-20,1780.000000,1845.000000,1780.000000,1835.000000,1834.998779,12156100
2016-06-21,1850.000000,1870.000000,1810.000000,1815.000000,1814.998779,10660300
2016-06-22,1810.000000,1835.000000,1765.000000,1775.000000,1774.998779,8406200
2016-06-23,1760.000000,1785.000000,1760.000000,1765.000000,1764.998901,5661600
2016-06-24,1750.000000,1770.000000,1690.000000,1730.000000,1729.998901,14657300
2016-06-27,1720.000000,1750.000000,1700.000000,1750.000000,1749.998901,4605900
2016-06-28,1740.000000,1750.000000,1705.000000,1710.000000,1709.998901,16933400
2016-06-29,1745.000000,1815.000000,1730.000000,1805.000000,1804.998779,15152200
2016-06-30,1830.000000,1855.000000,1810.000000,1820.000000,1819.998779,11226900
2016-07-01,1820.000000,1835.000000,1800.000000,1815.000000,1814.998779,6344700
2016-07-11,1870.000000,1960.000000,1865.000000,1950.000000,1949.998779,19675700
2016-07-12,1975.000000,2240.000000,1935.000000,2210.000000,2209.998535,60852800
2016-07-13,2410.000000,2510.000000,2260.000000,2410.000000,2409.998535,56192400
2016-07-14,2390.000000,2390.000000,2270.000000,2310.000000,2309.998535,24317800
2016-07-15,2300.000000,2390.000000,2260.000000,2320.000000,2319.998535,15456800
2016-07-18,2320.000000,2360.000000,2300.000000,2350.000000,2349.998535,9171800
2016-07-19,2400.000000,2540.000000,2400.000000,2470.000000,2469.998291,29155500
2016-07-20,2470.000000,2490.000000,2420.000000,2490.000000,2489.998291,8218600
2016-07-21,2500.000000,2570.000000,2460.000000,2500.000000,2499.998291,15628000
2016-07-22,2550.000000,2630.000000,2510.000000,2580.000000,2579.998291,27360200
2016-07-25,2540.000000,2560.000000,2490.000000,2540.000000,2539.998291,9738500
2016-07-26,2530.000000,2530.000000,2390.000000,2390.000000,2389.998535,11674200
2016-07-27,2410.000000,2550.000000,2410.000000,2430.000000,2429.998291,16971400
2016-07-28,2480.000000,2550.000000,2430.000000,2540.000000,2539.998291,12008500
2016-07-29,2550.000000,2590.000000,2430.000000,2560.000000,2559.998291,14821000
2016-08-01,2560.000000,2620.000000,2490.000000,2610.000000,2609.998291,13018800
2016-08-02,2610.000000,2660.000000,2580.000000,2630.000000,2629.998291,10509200
2016-08-03,2630.000000,2720.000000,2510.000000,2530.000000,2529.998291,19874900
2016-08-04,2500.000000,2560.000000,2490.000000,2500.000000,2499.998291,5162700
2016-08-05,2500.000000,2660.000000,2490.000000,2620.000000,2619.998291,15256600
2016-08-08,2650.000000,2690.000000,2570.000000,2670.000000,2669.998291,10029700
2016-08-09,2670.000000,2670.000000,2540.000000,2630.000000,2629.998291,9791700
2016-08-10,2560.000000,2620.000000,2560.000000,2570.000000,2569.998291,4567300
2016-08-11,2580.000000,2620.000000,2510.000000,2560.000000,2559.998291,6530700
2016-08-12,2580.000000,2680.000000,2580.000000,2620.000000,2619.998291,9945700
2016-08-15,2580.000000,2610.000000,2550.000000,2580.000000,2579.998291,5607800
2016-08-16,2620.000000,2640.000000,2570.000000,2590.000000,2589.998291,5563300
2016-08-18,2600.000000,2860.000000,2480.000000,2830.000000,2829.998047,34709500
2016-08-19,2860.000000,3050.000000,2860.000000,2890.000000,2889.998047,35876500
2016-08-22,2890.000000,2990.000000,2830.000000,2860.000000,2859.998047,14410900
2016-08-23,2860.000000,2890.000000,2720.000000,2740.000000,2739.998291,8437500
2016-08-24,2790.000000,2830.000000,2750.000000,2810.000000,2809.998047,4424500
2016-08-25,2790.000000,2800.000000,2690.000000,2700.000000,2699.998291,12277700
2016-08-26,2700.000000,2730.000000,2690.000000,2700.000000,2699.998291,4980900
2016-08-29,2710.000000,2770.000000,2690.000000,2710.000000,2709.998291,12506200
2016-08-30,2730.000000,2750.000000,2630.000000,2680.000000,2679.998291,12808300
2016-08-31,2700.000000,2750.000000,2630.000000,2640.000000,2639.998291,10409700
2016-09-01,2660.000000,2670.000000,2540.000000,2670.000000,2669.998291,4915400
2016-09-02,2670.000000,2690.000000,2630.000000,2660.000000,2659.998291,5795300
2016-09-05,2700.000000,2830.000000,2680.000000,2810.000000,2809.998047,19936000
2016-09-06,2850.000000,2920.000000,2810.000000,2880.000000,2879.998047,17764800
2016-09-07,2900.000000,2940.000000,2850.000000,2920.000000,2919.998047,12534400
2016-09-08,2950.000000,2950.000000,2880.000000,2900.000000,2899.998047,4759600
2016-09-09,2900.000000,2900.000000,2770.000000,2820.000000,2819.998047,6380500
2016-09-13,2770.000000,2780.000000,2730.000000,2760.000000,2759.998291,3931300
2016-09-14,2730.000000,2740.000000,2610.000000,2620.000000,2619.998291,8535700
2016-09-15,2620.000000,2690.000000,2610.000000,2660.000000,2659.998291,4034600
2016-09-16,2680.000000,2710.000000,2530.000000,2620.000000,2619.998291,8770100
2016-09-19,2620.000000,2680.000000,2600.000000,2660.000000,2659.998291,3678100
2016-09-20,2700.000000,2760.000000,2670.000000,2690.000000,2689.998291,10401000
2016-09-21,2690.000000,2720.000000,2630.000000,2680.000000,2679.998291,4042100
2016-09-22,2710.000000,2870.000000,2710.000000,2840.000000,2839.998047,18146100
2016-09-23,2840.000000,2900.000000,2790.000000,2840.000000,2839.998047,10617300
2016-09-26,2840.000000,2840.000000,2700.000000,2710.000000,2709.998291,5804900
2016-09-27,2700.000000,2980.000000,2690.000000,2970.000000,2969.998047,25273200
2016-09-28,2980.000000,3070.000000,2850.000000,2970.000000,2969.998047,18855700
2016-09-29,3020.000000,3030.000000,2950.000000,2950.000000,2949.998047,11833100
2016-09-30,2910.000000,2990.000000,2890.000000,2950.000000,2949.998047,9146200
2016-10-03,3000.000000,3160.000000,2970.000000,3130.000000,3129.998047,23821800
2016-10-04,3150.000000,3160.000000,2950.000000,2960.000000,2959.998047,23147700
2016-10-05,2940.000000,2940.000000,2720.000000,2750.000000,2749.998291,36672200
2016-10-06,2760.000000,2820.000000,2660.000000,2700.000000,2699.998291,18467700
2016-10-07,2720.000000,2780.000000,2650.000000,2670.000000,2669.998291,15998400
2016-10-10,2700.000000,2740.000000,2660.000000,2670.000000,2669.998291,14081800
2016-10-11,2740.000000,2750.000000,2690.000000,2720.000000,2719.998291,22011500
2016-10-12,2780.000000,2820.000000,2740.000000,2760.000000,2759.998291,45305100
2016-10-13,2780.000000,2800.000000,2750.000000,2760.000000,2759.998291,17036400
2016-10-14,2760.000000,2780.000000,2700.000000,2740.000000,2739.998291,8633800
2016-10-17,2750.000000,2780.000000,2720.000000,2750.000000,2749.998291,13343700
2016-10-18,2750.000000,2900.000000,2750.000000,2890.000000,2889.998047,42468200
2016-10-19,2900.000000,2920.000000,2840.000000,2850.000000,2849.998047,16396600
2016-10-20,2850.000000,2880.000000,2840.000000,2870.000000,2869.998047,11455500
2016-10-21,2870.000000,2870.000000,2700.000000,2700.000000,2699.998291,44096800
2016-10-24,2750.000000,2750.000000,2660.000000,2670.000000,2669.998291,9252200
2016-10-25,2680.000000,2710.000000,2660.000000,2680.000000,2679.998291,9388200
2016-10-26,2680.000000,2680.000000,2630.000000,2640.000000,2639.998291,7754200
2016-10-27,2640.000000,2730.000000,2630.000000,2680.000000,2679.998291,12065800
2016-10-28,2710.000000,2720.000000,2630.000000,2630.000000,2629.998291,7078400
2016-10-31,2650.000000,2740.000000,2630.000000,2720.000000,2719.998291,12717800
2016-11-01,2720.000000,2750.000000,2680.000000,2680.000000,2679.998291,8421200
2016-11-02,2680.000000,2730.000000,2670.000000,2670.000000,2669.998291,7278100
2016-11-03,2680.000000,2710.000000,2570.000000,2590.000000,2589.998291,12185500
2016-11-04,2590.000000,2650.000000,2560.000000,2640.000000,2639.998291,6666500
2016-11-07,2680.000000,2850.000000,2660.000000,2850.000000,2849.998047,39297400
2016-11-08,2950.000000,3060.000000,2930.000000,3000.000000,2999.998047,48636400
2016-11-09,3000.000000,3050.000000,2830.000000,3020.000000,3019.998047,42693200
2016-11-10,3110.000000,3330.000000,3110.000000,3300.000000,3299.997803,48602800
2016-11-11,3250.000000,3550.000000,3090.000000,3500.000000,3499.997803,51808200
2016-11-14,3350.000000,3450.000000,3260.000000,3300.000000,3299.997803,21998600
2016-11-15,3350.000000,3400.000000,3040.000000,3090.000000,3089.998047,16484400
2016-11-16,3120.000000,3270.000000,3010.000000,3250.000000,3249.997803,17409900
2016-11-17,3220.000000,3270.000000,3150.000000,3200.000000,3199.997803,9120200
2016-11-18,3150.000000,3200.000000,3090.000000,3110.000000,3109.998047,6699100
2016-11-21,3020.000000,3170.000000,3020.000000,3100.000000,3099.998047,13461000
2016-11-22,3200.000000,3240.000000,3180.000000,3210.000000,3209.997803,12612700
2016-11-23,3220.000000,3430.000000,3220.000000,3370.000000,3369.997803,23438500
2016-11-24,3450.000000,3480.000000,3340.000000,3400.000000,3399.997803,15017200
2016-11-25,3400.000000,3420.000000,3330.000000,3370.000000,3369.997803,6974700
2016-11-28,3390.000000,3530.000000,3370.000000,3500.000000,3499.997803,17799200
2016-11-29,3460.000000,3630.000000,3430.000000,3500.000000,3499.997803,19417700
2016-11-30,3460.000000,3460.000000,3330.000000,3380.000000,3379.997803,18045600
2016-12-01,3420.000000,3470.000000,3390.000000,3470.000000,3469.997803,9397700
2016-12-02,3450.000000,3500.000000,3370.000000,3380.000000,3379.997803,9258200
2016-12-05,3450.000000,3460.000000,3410.000000,3430.000000,3429.997803,12796300
2016-12-06,3430.000000,3430.000000,3360.000000,3370.000000,3369.997803,12639400
2016-12-07,3370.000000,3410.000000,3340.000000,3370.000000,3369.997803,11119900
2016-12-08,3350.000000,3350.000000,3230.000000,3240.000000,3239.997803,20536600
2016-12-09,3240.000000,3310.000000,3230.000000,3310.000000,3309.997803,12363800
2016-12-13,3310.000000,3320.000000,3250.000000,3250.000000,3249.997803,4521100
2016-12-14,3230.000000,3290.000000,3230.000000,3240.000000,3239.997803,3929600
2016-12-15,3210.000000,3290.000000,3180.000000,3250.000000,3249.997803,7140200
2016-12-16,3240.000000,3270.000000,3210.000000,3240.000000,3239.997803,10965200
2016-12-19,3240.000000,3250.000000,3050.000000,3060.000000,3059.998047,12535000
2016-12-20,3000.000000,3020.000000,2870.000000,2880.000000,2879.998047,15023400
2016-12-21,2910.000000,2920.000000,2810.000000,2820.000000,2819.998047,15799800
2016-12-22,2820.000000,2820.000000,2680.000000,2700.000000,2699.998291,15077100
2016-12-23,2700.000000,2760.000000,2690.000000,2720.000000,2719.998291,7591700
2016-12-27,2700.000000,2710.000000,2620.000000,2680.000000,2679.998291,6807500
2016-12-28,2680.000000,2820.000000,2680.000000,2770.000000,2769.998291,14396400
2016-12-29,2740.000000,2850.000000,2730.000000,2840.000000,2839.998047,11877700
2016-12-30,2840.000000,2850.000000,2760.000000,2820.000000,2819.998047,8285800
2017-01-02,2820.000000,2820.000000,2820.000000,2820.000000,2819.998047,0
2017-01-03,2820.000000,2850.000000,2750.000000,2780.000000,2779.998291,3575700
2017-01-04,2760.000000,2780.000000,2720.000000,2720.000000,2719.998291,4342700
2017-01-05,2750.000000,2850.000000,2750.000000,2840.000000,2839.998047,15257100
2017-01-06,2870.000000,2950.000000,2830.000000,2930.000000,2929.998047,17036800
2017-01-09,2960.000000,2960.000000,2840.000000,2850.000000,2849.998047,7921900
2017-01-10,2860.000000,2920.000000,2860.000000,2880.000000,2879.998047,7094900
2017-01-11,2930.000000,3110.000000,2930.000000,3020.000000,3019.998047,47811700
2017-01-12,2980.000000,3020.000000,2920.000000,2950.000000,2949.998047,12809800
2017-01-13,2800.000000,2810.000000,2480.000000,2480.000000,2479.998291,138596500
2017-01-16,2500.000000,2550.000000,2480.000000,2510.000000,2509.998291,44647200
2017-01-17,2510.000000,2530.000000,2420.000000,2490.000000,2489.998291,46481300
2017-01-18,2500.000000,2530.000000,2460.000000,2470.000000,2469.998291,19145200
2017-01-19,2470.000000,2490.000000,2390.000000,2400.000000,2399.998535,20761200
2017-01-20,2400.000000,2400.000000,2280.000000,2300.000000,2299.998535,24470800
2017-01-23,2280.000000,2360.000000,2230.000000,2270.000000,2269.998535,33437400
2017-01-24,2290.000000,2340.000000,2280.000000,2280.000000,2279.998535,22350300
2017-01-25,2370.000000,2370.000000,2300.000000,2300.000000,2299.998535,24080300
2017-01-26,2320.000000,2430.000000,2310.000000,2420.000000,2419.998535,34443100
2017-01-27,2360.000000,2380.000000,2330.000000,2340.000000,2339.998535,17731700
2017-01-30,2360.000000,2380.000000,2330.000000,2330.000000,2329.998535,9056300
2017-01-31,2370.000000,2390.000000,2340.000000,2370.000000,2369.998535,18890400
2017-02-01,2400.000000,2560.000000,2390.000000,2560.000000,2559.998291,63054800
2017-02-02,2600.000000,2850.000000,2600.000000,2840.000000,2839.998047,106123600
2017-02-03,2840.000000,2850.000000,2710.000000,2770.000000,2769.998291,28367000
2017-02-06,2780.000000,2800.000000,2700.000000,2720.000000,2719.998291,14071400
2017-02-07,2770.000000,2820.000000,2730.000000,2740.000000,2739.998291,22556800
2017-02-08,2750.000000,2770.000000,2620.000000,2670.000000,2669.998291,9499600
2017-02-09,2700.000000,2720.000000,2650.000000,2650.000000,2649.998291,7989300
2017-02-10,2630.000000,2760.000000,2600.000000,2740.000000,2739.998291,15032000
2017-02-13,2830.000000,2850.000000,2780.000000,2810.000000,2809.998047,25436600
2017-02-14,2840.000000,2840.000000,2750.000000,2750.000000,2749.998291,10669600
2017-02-15,2750.000000,2750.000000,2750.000000,2750.000000,2749.998291,0
2017-02-16,2850.000000,2850.000000,2750.000000,2750.000000,2749.998291,22628600
2017-02-17,2800.000000,2820.000000,2750.000000,2790.000000,2789.998291,12265700
2017-02-20,2830.000000,2840.000000,2750.000000,2790.000000,2789.998291,14505600
2017-02-21,2790.000000,2810.000000,2740.000000,2740.000000,2739.998291,7877600
2017-02-22,2700.000000,2720.000000,2640.000000,2670.000000,2669.998291,15215100
2017-02-23,2660.000000,2670.000000,2580.000000,2590.000000,2589.998291,18343200
2017-02-24,2500.000000,2500.000000,2420.000000,2460.000000,2459.998291,28605000
2017-02-27,2500.000000,2580.000000,2500.000000,2560.000000,2559.998291,29423600
2017-02-28,2600.000000,2600.000000,2530.000000,2550.000000,2549.998291,12323700
2017-03-01,2560.000000,2560.000000,2480.000000,2510.000000,2509.998291,7398300
2017-03-02,2550.000000,2560.000000,2490.000000,2560.000000,2559.998291,8713600
2017-03-03,2500.000000,2560.000000,2490.000000,2520.000000,2519.998291,11398700
2017-03-06,2560.000000,2580.000000,2530.000000,2550.000000,2549.998291,8157400
2017-03-07,2550.000000,2570.000000,2500.000000,2500.000000,2499.998291,5083400
2017-03-08,2450.000000,2490.000000,2440.000000,2460.000000,2459.998291,8988200
2017-03-09,2350.000000,2400.000000,2340.000000,2350.000000,2349.998535,24411400
2017-03-10,2370.000000,2380.000000,2310.000000,2320.000000,2319.998535,7533900
2017-03-13,2320.000000,2380.000000,2300.000000,2320.000000,2319.998535,19537900
2017-03-14,2350.000000,2370.000000,2300.000000,2300.000000,2299.998535,16157200
2017-03-15,2300.000000,2330.000000,2280.000000,2290.000000,2289.998535,6001200
2017-03-16,2330.000000,2360.000000,2290.000000,2320.000000,2319.998535,13363800
2017-03-17,2340.000000,2410.000000,2320.000000,2340.000000,2339.998535,21337100
2017-03-20,2380.000000,2380.000000,2330.000000,2360.000000,2359.998535,9325500
2017-03-21,2370.000000,2370.000000,2330.000000,2340.000000,2339.998535,7521600
2017-03-22,2320.000000,2340.000000,2300.000000,2330.000000,2329.998535,7649200
2017-03-23,2360.000000,2370.000000,2330.000000,2350.000000,2349.998535,7689300
2017-03-24,2370.000000,2370.000000,2300.000000,2320.000000,2319.998535,6997900
2017-03-27,2270.000000,2330.000000,2270.000000,2270.000000,2269.998535,9697200
2017-03-29,2300.000000,2350.000000,2290.000000,2310.000000,2309.998535,7845300
2017-03-30,2300.000000,2340.000000,2290.000000,2300.000000,2299.998535,10081600
2017-03-31,2330.000000,2420.000000,2320.000000,2390.000000,2389.998535,29251700
2017-04-03,2390.000000,2420.000000,2310.000000,2310.000000,2309.998535,14824500
2017-04-04,2300.000000,2330.000000,2270.000000,2280.000000,2279.998535,11189500
2017-04-05,2280.000000,2280.000000,2280.000000,2280.000000,2279.998535,0
2017-04-06,2350.000000,2370.000000,2320.000000,2330.000000,2329.998535,14755800
2017-04-07,2300.000000,2310.000000,2270.000000,2280.000000,2279.998535,13084100
2017-04-10,2310.000000,2310.000000,2280.000000,2280.000000,2279.998535,9521600
2017-04-11,2290.000000,2290.000000,2260.000000,2270.000000,2269.998535,6462600
2017-04-12,2250.000000,2290.000000,2230.000000,2250.000000,2249.998535,12646500
2017-04-13,2250.000000,2280.000000,2220.000000,2230.000000,2229.998535,12671700
2017-04-17,2230.000000,2260.000000,2220.000000,2230.000000,2229.998535,4882200
2017-04-18,2220.000000,2240.000000,2200.000000,2200.000000,2199.998535,7470900
2017-04-19,2200.000000,2200.000000,2200.000000,2200.000000,2199.998535,0
2017-04-20,2190.000000,2210.000000,2180.000000,2180.000000,2179.998535,3986600
2017-04-21,2190.000000,2200.000000,2150.000000,2150.000000,2149.998535,5589000
2017-04-25,2150.000000,2180.000000,2150.000000,2150.000000,2149.998535,4734300
2017-04-26,2150.000000,2170.000000,2140.000000,2150.000000,2149.998535,3837700
2017-04-27,2150.000000,2180.000000,2150.000000,2170.000000,2169.998535,3496700
2017-04-28,2170.000000,2250.000000,2170.000000,2220.000000,2219.998535,18219500
2017-05-02,2250.000000,2300.000000,2250.000000,2260.000000,2259.998535,17264200
2017-05-03,2270.000000,2290.000000,2100.000000,2110.000000,2109.998535,14523600
2017-05-04,2060.000000,2140.000000,2030.000000,2050.000000,2049.998535,13065500
2017-05-05,2040.000000,2060.000000,1960.000000,1980.000000,1979.998657,21043500
2017-05-08,2000.000000,2040.000000,1965.000000,1975.000000,1974.998657,12431200
2017-05-09,1985.000000,2000.000000,1925.000000,1930.000000,1929.998779,7718200
2017-05-10,1930.000000,1960.000000,1900.000000,1900.000000,1899.998779,8256900
2017-05-12,1920.000000,1930.000000,1870.000000,1885.000000,1884.998779,5292500
2017-05-15,1900.000000,1910.000000,1865.000000,1885.000000,1884.998779,7781300
2017-05-16,1910.000000,1995.000000,1875.000000,1990.000000,1989.998657,24390900
2017-05-17,1990.000000,2000.000000,1900.000000,1910.000000,1909.998779,11581600
2017-05-18,1900.000000,1925.000000,1890.000000,1900.000000,1899.998779,4384700
